,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
005930,삼성전자,kospi,G45,IT,WI620,반도체,20260519,1575572084856000,269500,11163377,3042713878250,-4.09,-3.41,24.77,48.73,167.89,382.97,296000,53900,-8.95,400.0,5846278608,5846278608,802371203,4442990219,76.0,2841763953,48.62,5846278608,48.62,20260515,3883388,941487,842091,24.24,12441.0,4.06,21.66,0.04,69.16,756.1,474.31,405.92,495.36,2025/12,D,3336059,10.88,436011,33.23,13.07,20.13,452068,31.22,5669421,10.19,4363203,1306218,16.27,29.94,47912.58,1.39,21.84,-12.85,8.36,10.85,6563.94,32.61,41.21,4.23,1668.0,15.35,4.0,2026/12(E),342400.0,-21.29,25.0,6747796,102.27,3454416,51.19,692.28,291.66,2826631,525.27,8549913,50.81,1823496,39.6,42216.0,543.14,6.38,46637.93,5.78,0.16,3825.0,129.32,8.01,-63.32,20260518,kosdaq150,통신 및 방송 장비 제조업,38.26,"통신 및 방송 장비 제조(무선) 제품, 반도체 제조(메모리) 제품, 전자부품 제조(디스플레이) 제품, 영상 및 음향기기 제조(영상기기) 제품 등",19750611,1.276
000660,SK하이닉스,kospi,G45,IT,WI620,반도체,20260519,1242240222195000,1743000,1870840,3341845453500,-5.27,-5.01,54.52,98.07,187.62,774.12,1976000,196900,-11.79,785.22,712702365,712702365,0,533908074,74.91,371018686,52.06,712702365,52.06,20260515,1320839,773762,751856,58.58,104277.0,9.4,16.72,0.04,198.07,405.48,397.59,69.58,406.99,2025/12,D,971467,46.76,472063,101.16,48.59,37.07,429479,116.94,1761077,46.93,1206668,554409,20.68,45.95,3235.91,0.46,5.09,-37.16,29.02,44.15,58962.72,116.89,30.85,10.85,3000.0,36.12,4.0,2026/12(E),2051200.0,-15.03,25.0,3326367,242.41,2527042,75.97,435.32,56.35,2065610,380.96,4097259,132.66,851447,53.58,292970.0,396.94,5.95,330727.27,5.27,0.11,4385.0,46.17,1.55,-69.55,20260518,kosdaq150,반도체 제조업,38.26,"반도체,컴퓨터,통신기기 제조,도매",19961226,1.545
402340,SK스퀘어,kospi,G20,산업재,WI250,"상사,자본재",20260519,134201678562000,1017000,307861,321031609500,-6.95,-9.68,49.12,82.26,233.99,919.04,1190000,98500,-14.54,932.49,131958386,131958386,0,89279499,67.66,64509611,48.88,131958386,48.88,20260515,104555,87974,88187,84.14,66514.0,12.84,15.29,0.12,72.69,86.65,124.57,8.09,124.01,2025/12,D,104556,77.76,87974,124.39,84.14,26.22,88187,141.58,305045,39.16,279832,25214,7.96,9.01,195508.51,,,,33.64,37.82,66464.89,143.06,16.52,5.24,,,4.0,2026/12(E),861667.0,18.03,6.0,55113,-47.29,320573,581.66,264.4,591.3,294650,234.12,477445,56.52,26900,6.69,228685.0,244.05,4.45,240262.58,4.23,0.11,1518.0,,0.68,,20260518,kosdaq150,기타 금융업,13.09,지주회사,20211129,1.641
005380,현대차,kospi,G25,경기관련소비재,WI300,자동차,20260519,124697479494000,609000,1257848,780489924000,-8.14,-5.73,13.2,22.04,124.31,218.85,712000,179900,-14.47,238.52,204757766,204757766,60632342,134226006,65.55,54737871,26.73,204757766,26.73,20260515,1877856,103490,95675,5.51,32414.0,0.66,18.79,-0.77,3.45,-30.79,-23.57,-33.13,-24.35,2025/12,D,1862545,6.29,114679,-19.46,6.16,-24.23,103648,-21.66,3688448,8.55,1276482,2411966,9.87,188.95,7678.49,3.37,19.76,4.05,2.93,8.41,35335.69,-23.26,19.81,1.6,10000.0,-16.67,4.0,2026/12(E),688846.0,-11.59,26.0,1944080,4.38,120981,6.22,5.5,0.97,113878,9.87,3866303,4.82,2507975,3.98,39550.0,11.94,15.4,41200.71,14.78,0.04,11860.0,18.6,21.32,7.89,20260518,kosdaq150,자동차용 엔진 및 자동차 제조업,18.6,"자동차(승용차,버스,트럭,특장차),자동차부품,자동차전착도료 제조,차량정비사업",19740628,0.992
373220,LG에너지솔루션,kospi,G45,IT,WI630,IT가전,20260519,91611000000000,391500,160156,64188494750,-4.04,-11.63,-6.34,-0.89,-15.44,34.31,514000,268000,-23.83,46.08,234000000,234000000,0,47159956,20.15,12222543,5.22,234000000,5.22,20260515,239618,-4255,-10898,-1.78,-7996.0,3.82,-48.96,,4.63,적자지속,적자전환,적자지속,적자지속,2025/12,D,236718,-7.6,-3007,적자지속,-1.27,적자지속,808,-76.14,671480,11.34,293217,378263,28.92,129.0,17178.25,,,,0.13,-5.19,,적자지속,,4.83,,,4.0,2026/12(E),575217.0,-31.94,23.0,300704,27.03,11744,3.91,흑자전환,흑자전환,2839,251.36,703610,4.78,412215,8.98,-1212.0,적자지속,-323.02,1604.15,244.05,-2.93,,,,,20260518,kosdaq150,일차전지 및 이차전지 제조업,38.26,"2차전지 (소형,ESS,자동차전지)",20220127,0.749
009150,삼성전기,kospi,G45,IT,WI610,IT하드웨어,20260519,71556560768000,958000,448471,445229735500,-7.08,0.0,41.09,209.53,344.55,693.7,1029000,117300,-6.9,716.71,74693696,74693696,2906984,54928264,73.54,28764325,38.5,74693696,38.5,20260515,117848,9934,8421,8.43,10587.0,6.07,90.49,1.05,17.18,39.88,78.46,19.4,86.36,2025/12,D,113145,9.91,9133,24.26,8.07,13.03,7310,3.95,145959,14.1,97973,47986,27.06,48.98,2397.0,0.92,24.01,25.58,5.34,7.7,9099.1,3.96,111.0,8.09,2350.0,30.56,4.0,2026/12(E),1094000.0,-12.43,20.0,133559,18.04,15711,11.76,72.02,45.72,13031,78.26,161928,10.94,52676,9.77,16315.0,79.31,58.72,19554.7,48.99,0.41,2534.0,7.83,14.52,-39.53,20260518,kosdaq150,전자부품 제조업,38.26,"수동소자 (MLCC, Inductor, Chip Resistor 등), 모듈(카메라모듈, 통신모듈), 반도체패키지 기판",19790227,0.969
012450,한화에어로스페이스,kospi,G20,산업재,WI250,"상사,자본재",20260519,67444928508000,1308000,167790,220411967000,6.6,1.87,-8.08,18.37,33.61,58.32,1537000,779000,-14.9,67.91,51563401,51563401,0,32308116,62.66,23233918,45.06,51563401,45.06,20260515,269697,31674,25185,11.74,31009.0,2.5,42.18,0.25,4.86,13.95,151.27,8.71,170.34,2025/12,D,267029,137.57,30893,78.38,11.57,-24.92,22020,-13.3,539537,23.86,167882,371655,15.89,221.38,3490.57,0.74,16.39,161.82,4.52,19.14,28564.72,-38.15,42.57,6.46,7000.0,104.02,4.0,2026/12(E),1821333.0,-28.18,15.0,301665,12.97,42355,14.04,37.1,21.35,31794,44.39,563485,4.44,381659,2.69,40829.0,42.93,32.04,45491.96,28.75,0.13,8313.0,18.76,13.48,-17.75,20260518,kosdaq150,"항공기,우주선 및 부품 제조업",18.6,"항공기엔진,특수방산장비 제조/정비사업",19870527,0.468
034020,두산에너빌리티,kospi,G20,산업재,WI230,기계,20260519,67130808100800,104800,1749142,188962813800,-6.51,-16.56,-3.41,8.38,32.99,202.89,136400,34300,-23.17,205.54,640561146,640561146,0,441271369,68.89,159502108,24.91,640561146,24.91,20260515,175704,8538,2865,4.86,241.0,3.82,434.85,,13.67,63.86,흑자전환,44.21,흑자전환,2025/12,D,170579,5.08,7627,-25.05,4.47,-28.71,2052,-48.01,275132,4.55,120094,155039,5.8,129.1,138.36,,,,0.76,1.11,132.32,-24.14,837.36,9.11,,,4.0,2026/12(E),151846.0,-30.98,14.0,180926,6.07,11280,6.23,47.9,39.37,4980,142.69,283088,2.89,157159,1.37,469.0,255.3,223.45,619.51,169.17,2.66,,,,,20260518,kosdaq150,일반 목적용 기계 제조업,102.28,"기관,터어빈,선박용엔진,주단조품,제강제품 제조/종합건설",20001025,1.045
207940,삼성바이오로직스,kospi,G35,건강관리,WI410,건강관리,20260519,63094566213000,1363000,18285,25014648500,-1.66,-5.54,-14.87,-20.29,-24.15,-9.91,1965000,1363000,-30.64,0.0,46290951,46290951,0,11788408,25.47,5661425,12.23,46290951,12.23,20260515,45158,21633,18781,47.91,32002.0,13.97,42.59,0.46,-3.17,19.33,24.92,23.23,92.1,2025/12,D,45570,30.31,20692,56.59,45.41,20.16,17844,64.72,110607,-36.2,74511,36096,-43.88,48.44,8851.04,,,,12.57,19.44,26573.03,74.57,53.4,6.34,,,4.0,2026/12(E),2124737.0,-35.85,19.0,53754,17.96,24943,46.4,20.54,2.18,19689,10.34,139584,26.2,44388,22.97,42534.0,60.07,32.04,44834.12,30.4,0.12,,,,,20260518,kosdaq150,기초 의약물질 제조업,39.97,바이오의약품,20161110,0.458
329180,HD현대중공업,kospi,G20,산업재,WI240,조선,20260519,62032083975000,591000,211017,129215856000,-3.9,-16.41,14.98,8.84,-1.99,39.55,733000,372000,-19.37,58.87,104961225,104961225,0,32140435,30.62,14480956,13.8,104961225,13.8,20260515,196744,25092,19051,12.75,19796.0,3.15,29.85,0.23,54.78,108.76,172.27,34.8,130.23,2025/12,D,175806,21.36,20375,188.93,11.59,137.99,14155,127.76,261630,34.92,93416,168214,22.91,180.07,1682.97,1.11,41.98,40.64,6.21,18.82,15701.67,124.28,40.76,7.18,5661.0,170.86,4.0,2026/12(E),894842.0,-33.95,19.0,248581,41.4,38375,15.44,88.34,33.22,29588,109.03,307065,17.37,187115,11.24,28103.0,78.98,21.03,30160.23,19.6,0.1,8625.0,52.36,30.6,-27.11,20260518,kosdaq150,선박 및 보트 건조업,18.6,"선박, 해양플랜트 및 엔진기계 등",20210917,0.688
