,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
005930,삼성전자,kospi,G45,IT,WI620,반도체,20260417,1262796179328000,216000,17395962,3766114348000,-0.69,4.85,3.6,45.06,121.08,292.01,218000,53900,-0.92,300.74,5846278608,5846278608,802371203,4448570530,76.09,2880075967,49.25,5846278608,49.25,20260415,3874654,941159,369838,24.29,5380.0,3.26,40.15,,68.06,755.61,nan,408.99,nan,2025/12,D,3336059,10.88,436011,33.23,13.07,20.13,452068,31.22,5669421,10.19,4363203,1306218,16.27,29.94,47912.58,1.39,21.84,-12.85,8.36,10.85,6366.93,32.61,33.14,3.4,1668.0,15.35,4.0,2026/12(E),288400.0,-25.1,25.0,6195592,85.72,3002131,48.46,588.54,270.77,2440259,439.8,8365359,47.55,1707426,30.72,36464.0,455.51,5.92,38086.64,5.67,0.34,3292.0,97.36,7.99,-63.42,20260416,kosdaq150,통신 및 방송 장비 제조업,28.12,"통신 및 방송 장비 제조(무선) 제품, 반도체 제조(메모리) 제품, 전자부품 제조(디스플레이) 제품, 영상 및 음향기기 제조(영상기기) 제품 등",19750611,1.25
000660,SK하이닉스,kospi,G45,IT,WI620,반도체,20260417,803928267720000,1128000,3356000,3816058249619,-2.34,9.83,6.82,49.21,149.28,544.57,1128000,173800,0.0,549.02,712702365,712702365,0,535854069,75.19,377540876,52.97,712702365,52.97,20260414,971467,472064,429479,48.59,58955.0,8.28,19.13,0.21,66.07,137.17,90.42,42.82,90.23,2025/12,D,971467,46.76,472063,101.16,48.59,37.07,429479,116.94,1761077,46.93,1206668,554409,20.68,45.95,3235.91,0.46,5.09,-37.16,29.02,44.15,56304.24,116.89,19.59,6.89,3000.0,36.12,4.0,2026/12(E),1432000.0,-21.23,25.0,2685330,176.42,1953368,72.74,313.79,49.7,1555570,262.2,3423525,94.4,710897,28.23,220159.0,273.44,5.12,229313.93,4.92,0.14,4055.0,35.17,1.9,-62.67,20260416,kosdaq150,반도체 제조업,28.12,"반도체,컴퓨터,통신기기 제조,도매",19961226,1.533
005380,현대차,kospi,G25,경기관련소비재,WI300,자동차,20260417,110159678108000,538000,724379,389264789000,0.75,9.91,-1.28,30.27,122.31,196.09,674000,179900,-20.18,199.06,204757766,204757766,60632342,134337756,65.61,56737650,27.7,204757766,27.7,20260415,1862545,114679,103648,6.16,35246.0,0.59,15.26,-0.28,0.46,-39.93,-52.15,-40.17,-53.85,2025/12,D,1862545,6.29,114679,-19.46,6.16,-24.23,103648,-21.66,3688448,8.55,1276482,2411966,9.87,188.95,7678.49,3.37,19.76,4.05,2.93,8.41,33620.12,-23.26,15.11,1.22,10000.0,-16.67,4.0,2026/12(E),672308.0,-19.98,26.0,1945397,4.45,124830,6.42,8.85,4.22,118059,13.9,3814752,3.42,2452333,1.67,40853.0,15.63,13.17,40031.52,13.44,0.02,11264.0,12.64,19.54,-1.11,20260416,kosdaq150,자동차용 엔진 및 자동차 제조업,16.88,"자동차(승용차,버스,트럭,특장차),자동차부품,자동차전착도료 제조,차량정비사업",19740628,1.041
373220,LG에너지솔루션,kospi,G45,IT,WI630,IT가전,20260417,97812000000000,418000,336525,140675105750,0.48,1.46,9.0,6.91,-0.59,22.04,514000,268000,-18.68,55.97,234000000,234000000,0,47159956,20.15,11938400,5.1,234000000,5.1,20260415,239618,-4255,-1458,-1.78,-3962.0,4.08,-105.5,,4.63,적자지속,nan,적자지속,nan,2025/12,D,236718,-7.6,-3007,적자지속,-1.27,적자지속,808,-76.14,671480,11.34,293217,378263,28.92,129.0,17178.25,,,,0.13,-5.19,,적자지속,,4.82,,,4.0,2026/12(E),543087.0,-23.03,24.0,278491,17.65,12276,4.41,흑자전환,흑자전환,5659,600.37,700387,4.3,408655,8.03,-416.0,적자지속,-1004.81,1443.28,289.62,-3.95,,,,,20260416,kosdaq150,일차전지 및 이차전지 제조업,28.12,"2차전지 (소형,ESS,자동차전지)",20220127,0.778
402340,SK스퀘어,kospi,G20,산업재,WI250,"상사,자본재",20260417,89995619252000,682000,401698,275435149470,-1.16,20.07,8.25,52.74,164.85,733.74,682000,81700,0.0,734.76,131958386,131958386,0,89313767,67.62,65809185,49.88,131958386,49.88,20260415,104555,87974,88187,84.14,66514.0,8.61,10.25,0.08,72.69,86.65,124.57,8.09,124.01,2025/12,D,104556,77.76,87974,124.39,84.14,26.22,88187,141.58,305045,39.16,279832,25214,7.96,9.01,195508.51,,,,33.64,37.82,64065.51,143.06,10.38,3.29,,,4.0,2026/12(E),761667.0,-10.46,6.0,55230,-47.18,264013,478.02,200.1,468.12,241487,173.84,458348,50.26,26900,6.69,187971.0,182.8,3.63,186274.51,3.66,0.07,1515.0,,0.83,,20260416,kosdaq150,기타 금융업,12.42,지주회사,20211129,1.643
207940,삼성바이오로직스,kospi,G35,건강관리,WI410,건강관리,20260417,74111812551000,1601000,26261,42044851000,-0.93,1.91,-1.54,-17.77,-3.99,2.72,1965000,1458499,-18.52,9.77,46290951,46290951,0,11838006,25.57,5835320,12.61,46290951,12.61,20260415,45570,20692,17845,45.41,27142.0,16.26,58.99,0.56,49.59,15.63,58.63,-22.71,104.47,2025/12,D,45570,30.31,20692,56.59,45.41,20.16,17844,64.72,110607,-36.2,74511,36096,-43.88,48.44,8851.04,,,,12.57,19.44,26340.02,74.57,60.82,7.22,,,4.0,2026/12(E),2191429.0,-26.94,14.0,53945,18.38,24281,45.01,17.34,-0.88,18580,4.12,208757,88.74,65085,80.31,39968.0,50.41,40.06,41893.31,38.22,0.21,,,,,20260416,kosdaq150,기초 의약물질 제조업,45.14,바이오의약품,20161110,0.504
012450,한화에어로스페이스,kospi,G20,산업재,WI250,"상사,자본재",20260417,73374719623000,1423000,272895,393158187000,-6.32,-5.57,2.37,9.55,52.03,77.1,1537000,775948,-7.42,83.39,51563401,51563401,0,32308116,62.66,23501674,45.59,51563401,45.59,20260415,267029,30892,22019,11.57,27827.0,2.75,51.14,-0.74,74.53,-10.24,-51.72,-48.58,-69.22,2025/12,D,267029,137.57,30893,78.38,11.57,-24.92,22020,-13.3,539537,23.86,167882,371655,15.89,221.38,3490.57,0.74,16.39,161.82,4.52,19.14,28375.33,-38.15,53.18,8.07,7000.0,104.02,4.0,2026/12(E),1652353.0,-13.88,17.0,305128,14.27,43229,14.17,39.93,22.47,32678,48.4,595275,10.33,402283,8.24,46314.0,62.13,30.73,49589.22,28.7,0.22,5607.0,-19.9,8.85,-46.0,20260416,kosdaq150,"항공기,우주선 및 부품 제조업",16.88,"항공기엔진,특수방산장비 제조/정비사업",19870527,0.474
034020,두산에너빌리티,kospi,G20,산업재,WI230,기계,20260417,69500884341000,108500,3591048,390963820050,-2.08,8.28,1.12,13.85,29.63,343.76,109600,23350,-1.0,364.67,640561146,640561146,0,441350209,68.9,160132486,25.0,640561146,25.0,20260415,170579,7628,2051,4.47,132.0,4.07,821.97,,5.9,-9.74,흑자전환,-14.84,흑자전환,2025/12,D,170579,5.08,7627,-25.05,4.47,-28.71,2052,-48.01,275132,4.55,120094,155039,5.8,129.1,138.36,,,,0.76,1.11,124.44,-24.14,837.36,9.11,,,4.0,2026/12(E),134500.0,-19.33,15.0,176534,3.49,10935,6.19,43.37,38.48,5291,157.85,281090,2.17,155341,0.19,512.0,287.88,211.91,594.71,182.44,6.4,,,,,20260416,kosdaq150,일반 목적용 기계 제조업,94.29,"기관,터어빈,선박용엔진,주단조품,제강제품 제조/종합건설",20001025,1.136
000270,기아,kospi,G25,경기관련소비재,WI300,자동차,20260417,62153749281600,159200,866401,137282168100,0.82,6.85,-9.08,5.36,43.04,87.29,206000,84700,-22.72,87.96,390412998,390412998,0,235883640,60.42,150304548,38.5,390412998,38.5,20260414,1141408,90782,75542,7.95,19088.0,0.54,8.34,-0.6,3.46,-32.17,-15.53,-34.47,-13.91,2025/12,D,1141409,6.23,90781,-28.33,7.95,-32.57,75542,-22.72,989791,6.71,611905,377886,2.36,61.76,2768.26,5.58,35.14,32.9,7.88,12.92,18062.95,-21.72,8.26,1.0,6800.0,4.62,4.0,2026/12(E),212885.0,-25.22,26.0,1221624,7.03,100623,8.24,10.84,3.65,83094,10.0,1066457,7.75,395255,4.6,21347.0,11.7,7.46,20837.99,7.64,0.01,6750.0,-0.74,31.71,-9.76,20260416,kosdaq150,자동차용 엔진 및 자동차 제조업,16.88,"승용차,중대형버스,트럭,민수특수차량,군수차량 제조,판매,정비",19730721,0.844
105560,KB금융,kospi,G40,금융,WI500,은행,20260417,60513628846500,162300,762368,123870578940,0.0,2.53,4.91,23.99,42.74,102.12,168800,80000,-3.85,102.88,372850455,372850455,0,290998181,78.05,282662434,75.81,372850455,75.81,20260415,291561,85177,58407,29.21,15087.0,2.08,10.76,1.47,-5.34,70.29,11.97,79.96,7.31,2025/12,D,291561,-4.38,85177,5.87,29.21,10.69,58407,16.15,7979230,5.29,608300,7370930,5.6,1211.73,2815.48,3.5,28.52,14.81,0.75,9.98,14729.98,18.98,10.74,1.02,4367.0,37.59,4.0,2026/12(E),196111.0,-17.24,18.0,300583,3.09,87340,29.06,2.54,-0.51,62475,6.96,8340818,4.53,7701498,4.48,16797.0,11.12,9.66,16635.12,9.76,0.01,4643.0,6.32,28.35,-0.6,20260416,kosdaq150,기타 금융업,12.42,-,20081010,0.623
329180,HD현대중공업,kospi,G20,산업재,WI240,조선,20260417,53950069650000,514000,513949,259270213000,4.15,8.21,-12.88,-17.36,1.18,40.44,648000,352000,-20.68,46.02,104961225,104961225,0,32168886,30.65,15068699,14.36,104961225,14.36,20260415,175806,20375,14155,11.59,15626.0,3.07,32.89,1.27,29.65,103.76,33.55,57.02,25.82,2025/12,D,175806,21.36,20375,188.93,11.59,137.99,14155,127.76,261630,34.92,93416,168214,22.91,180.07,1682.97,1.11,41.98,40.64,6.21,18.82,15097.04,124.28,31.43,5.54,5661.0,170.86,4.0,2026/12(E),804375.0,-36.1,16.0,238287,35.54,34783,14.6,70.71,25.97,26818,89.46,287647,9.94,177416,5.47,25539.0,62.65,20.13,26157.66,19.65,0.13,7309.0,29.11,28.61,-31.85,20260416,kosdaq150,선박 및 보트 건조업,16.88,"선박, 해양플랜트 및 엔진기계 등",20210917,0.745
009150,삼성전기,kospi,G45,IT,WI610,IT하드웨어,20260417,50717019584000,679000,817969,551314564500,6.26,20.18,46.34,134.54,236.97,462.09,679000,117200,0.0,479.35,74693696,74693696,2906984,54925358,73.53,29296128,39.22,74693696,39.22,20260415,113143,9134,7310,8.07,9099.0,4.48,74.62,10.77,16.44,108.26,7.62,78.96,6.93,2025/12,D,113145,9.91,9133,24.26,8.07,13.03,7310,3.95,145959,14.1,97973,47986,27.06,48.98,2397.0,0.92,24.01,25.58,5.34,7.7,8742.7,3.96,70.23,5.12,2350.0,30.56,4.0,2026/12(E),550000.0,23.45,21.0,129108,14.11,14204,11.0,55.52,36.31,11642,59.26,156557,7.26,48305,0.66,14576.0,60.19,46.58,15731.49,43.16,0.31,2586.0,10.04,16.59,-30.9,20260416,kosdaq150,전자부품 제조업,28.12,"수동소자 (MLCC, Inductor, Chip Resistor 등), 모듈(카메라모듈, 통신모듈), 반도체패키지 기판",19790227,1.048
032830,삼성생명,kospi,G40,금융,WI520,보험,20260417,50700000000000,253500,170779,43387009000,-1.74,8.1,7.87,48.59,55.43,219.27,258000,79400,-1.74,219.27,200000000,200000000,0,91444420,45.72,46520589,23.27,200000000,23.27,20260415,113912,25805,24515,22.65,11514.0,4.45,22.02,0.12,-3.23,84.33,132.77,90.36,187.62,2025/12,D,113911,5.11,25805,3.23,22.65,-1.82,24515,8.46,3506857,12.32,648353,2858504,4.28,440.89,64734.67,3.36,43.24,8.59,0.74,4.66,11512.72,9.3,22.41,0.8,5300.0,17.78,3.5,2026/12(E),251462.0,0.81,13.0,,,29641,,14.87,nan,25645,4.61,3659371,4.35,2900468,1.47,12317.0,6.97,20.58,12591.51,20.13,0.02,5982.0,12.87,46.65,7.89,20260416,kosdaq150,보험업,11.5,"생명보험,부동산 임대",20100512,0.875
028260,삼성물산,kospi,G20,산업재,WI250,"상사,자본재",20260417,48893947771500,301500,190471,57544445750,-1.47,-0.33,0.84,3.97,38.94,164.94,360000,113800,-16.25,164.94,162168981,162168981,1467590,99911185,61.61,50161474,30.94,162168981,30.94,20260415,407423,32927,39066,8.08,14153.0,1.2,21.3,0.29,8.4,29.58,137.62,19.53,72.37,2025/12,D,407422,-3.23,32927,10.37,8.08,13.96,39067,40.93,865327,39.59,574969,290358,17.4,50.5,272936.79,1.17,12.18,-26.98,5.26,6.02,14236.11,15.35,21.6,1.04,2800.0,7.69,4.0,2026/12(E),375833.0,-19.78,12.0,444561,9.12,39168,8.81,18.95,9.03,36591,-6.34,798949,-7.67,274047,-5.62,15388.0,8.63,19.59,16235.48,18.57,0.03,2964.0,5.86,13.77,13.05,20260416,kosdaq150,기타 전문 도매업,20.05,"도소매, 건설, 남자용 정장 제조업 등",20141218,1.086
055550,신한지주,kospi,G40,금융,WI500,은행,20260417,47275574355600,99600,665036,66457114200,-0.3,0.91,4.84,25.76,37.0,111.24,106000,47150,-6.04,111.24,474654361,474654361,0,381534199,80.38,291246421,61.38,474654361,61.38,20260415,279888,70234,50844,25.09,10053.0,1.69,9.91,0.32,-4.34,66.21,23.99,73.84,31.01,2025/12,D,279888,-4.18,70234,8.74,25.09,13.48,50845,11.55,7860135,6.25,603723,7256412,6.56,1201.94,1871.93,3.37,24.73,3.65,0.67,8.72,10070.64,15.39,9.91,0.83,2590.0,19.91,4.0,2026/12(E),122333.0,-18.58,18.0,279674,-0.08,74993,26.81,6.78,6.86,55146,8.46,8241231,4.85,7604805,4.8,11383.0,12.87,8.75,11604.65,8.58,0.01,2958.0,14.21,26.04,5.3,20260416,kosdaq150,기타 금융업,12.42,금융지주회사,20010910,0.566
