,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
005930,삼성전자,kospi,G45,IT,WI620,반도체,20260420,1259873040024000,215500,11620706,2513317830500,-0.23,7.21,8.07,44.34,120.12,289.69,218000,53900,-1.15,299.81,5846278608,5846278608,802371203,4447034830,76.07,2876290074,49.19,5846278608,49.19,20260416,3874654,941159,369838,24.29,5380.0,3.25,40.06,,68.06,755.61,nan,408.99,nan,2025/12,D,3336059,10.88,436011,33.23,13.07,20.13,452068,31.22,5669421,10.19,4363203,1306218,16.27,29.94,47912.58,1.39,21.84,-12.85,8.36,10.85,6608.93,32.61,32.91,3.38,1668.0,15.35,4.0,2026/12(E),290800.0,-25.89,25.0,6212867,86.23,3016243,48.55,591.78,271.46,2440259,439.8,8365359,47.55,1707426,30.72,36464.0,455.51,5.91,39545.45,5.45,0.35,3292.0,97.36,7.99,-63.42,20260417,kosdaq150,통신 및 방송 장비 제조업,27.9,"통신 및 방송 장비 제조(무선) 제품, 반도체 제조(메모리) 제품, 전자부품 제조(디스플레이) 제품, 영상 및 음향기기 제조(영상기기) 제품 등",19750611,1.248
000660,SK하이닉스,kospi,G45,IT,WI620,반도체,20260420,833149064685000,1169000,2287188,2653276288500,3.63,12.4,16.09,53.01,151.13,568.0,1169000,173800,0.0,572.61,712702365,712702365,0,535855069,75.19,376811186,52.88,712702365,52.88,20260415,971467,472064,429479,48.59,58955.0,8.58,19.83,0.22,66.07,137.17,90.42,42.82,90.23,2025/12,D,971467,46.76,472063,101.16,48.59,37.07,429479,116.94,1761077,46.93,1206668,554409,20.68,45.95,3235.91,0.46,5.09,-37.16,29.02,44.15,59383.17,116.89,19.13,6.73,3000.0,36.12,4.0,2026/12(E),1460000.0,-19.93,25.0,2721691,180.16,1983324,72.87,320.14,49.97,1583515,268.71,3458273,96.37,715468,29.05,224066.0,280.06,5.22,241702.13,4.84,0.15,4049.0,34.97,1.86,-63.46,20260417,kosdaq150,반도체 제조업,27.9,"반도체,컴퓨터,통신기기 제조,도매",19961226,1.533
005380,현대차,kospi,G25,경기관련소비재,WI300,자동차,20260420,108726373746000,531000,623514,332322854500,-1.3,10.97,2.71,10.62,118.52,183.65,674000,179900,-21.22,195.16,204757766,204757766,60632342,134337756,65.61,56539034,27.61,204757766,27.61,20260415,1862545,114679,103648,6.16,35246.0,0.58,15.07,-0.28,0.46,-39.93,-52.15,-40.17,-53.85,2025/12,D,1862545,6.29,114679,-19.46,6.16,-24.23,103648,-21.66,3688448,8.55,1276482,2411966,9.87,188.95,7678.49,3.37,19.76,4.05,2.93,8.41,33355.22,-23.26,15.23,1.23,10000.0,-16.67,4.0,2026/12(E),672308.0,-21.02,26.0,1945397,4.45,124830,6.42,8.85,4.22,118059,13.9,3814752,3.42,2452333,1.67,40853.0,15.63,13.0,39749.61,13.36,0.02,11264.0,12.64,19.54,-1.11,20260417,kosdaq150,자동차용 엔진 및 자동차 제조업,16.82,"자동차(승용차,버스,트럭,특장차),자동차부품,자동차전착도료 제조,차량정비사업",19740628,1.041
373220,LG에너지솔루션,kospi,G45,IT,WI630,IT가전,20260420,100561500000000,429750,401840,172799474000,2.81,7.04,14.45,7.84,-0.98,27.14,514000,268000,-16.39,60.35,234000000,234000000,0,47159956,20.15,11902259,5.09,234000000,5.09,20260416,239618,-4255,-1458,-1.78,-3962.0,4.2,-108.47,,4.63,적자지속,nan,적자지속,nan,2025/12,D,236718,-7.6,-3007,적자지속,-1.27,적자지속,808,-76.14,671480,11.34,293217,378263,28.92,129.0,17178.25,,,,0.13,-5.19,,적자지속,,4.84,,,4.0,2026/12(E),543087.0,-20.87,24.0,278491,17.65,12276,4.41,흑자전환,흑자전환,5659,600.37,700387,4.3,408655,8.03,-416.0,적자지속,-1033.05,1464.53,293.44,-4.02,,,,,20260417,kosdaq150,일차전지 및 이차전지 제조업,27.9,"2차전지 (소형,ESS,자동차전지)",20220127,0.779
402340,SK스퀘어,kospi,G20,산업재,WI250,"상사,자본재",20260420,94482204376000,716000,308494,219341817500,4.99,23.45,17.76,64.41,178.06,768.93,716000,81700,0.0,776.38,131958386,131958386,0,89313767,67.68,65842442,49.91,131958386,49.91,20260416,104555,87974,88187,84.14,66514.0,9.04,10.76,0.09,72.69,86.65,124.57,8.09,124.01,2025/12,D,104556,77.76,87974,124.39,84.14,26.22,88187,141.58,305045,39.16,279832,25214,7.96,9.01,195508.51,,,,33.64,37.82,67251.46,143.06,10.26,3.26,,,4.0,2026/12(E),761667.0,-6.0,6.0,55230,-47.18,264013,478.02,200.1,468.12,241487,173.84,458348,50.26,26900,6.69,187971.0,182.8,3.81,195467.42,3.66,0.07,1515.0,,0.83,,20260417,kosdaq150,기타 금융업,12.34,지주회사,20211129,1.642
207940,삼성바이오로직스,kospi,G35,건강관리,WI410,건강관리,20260420,74574722061000,1611000,14826,23809900500,0.62,3.94,0.62,-16.14,-2.0,4.35,1965000,1458499,-18.02,10.46,46290951,46290951,0,11838006,25.57,5836338,12.61,46290951,12.61,20260416,45570,20692,17845,45.41,27142.0,16.36,59.35,0.57,49.59,15.63,58.63,-22.71,104.47,2025/12,D,45570,30.31,20692,56.59,45.41,20.16,17844,64.72,110607,-36.2,74511,36096,-43.88,48.44,8851.04,,,,12.57,19.44,26821.58,74.57,60.25,7.15,,,4.0,2026/12(E),2191429.0,-26.49,14.0,53945,18.38,24281,45.01,17.34,-0.88,18580,4.12,208757,88.74,65085,80.31,39968.0,50.41,40.31,42661.03,37.76,0.22,,,,,20260417,kosdaq150,기초 의약물질 제조업,44.96,바이오의약품,20161110,0.504
012450,한화에어로스페이스,kospi,G20,산업재,WI250,"상사,자본재",20260420,74148170638000,1438000,92997,133103772000,1.05,-6.01,8.94,8.12,57.68,76.37,1537000,779000,-6.44,84.6,51563401,51563401,0,32308116,62.66,23345095,45.28,51563401,45.28,20260416,267029,30892,22019,11.57,27827.0,2.78,51.68,-0.75,74.53,-10.24,-51.72,-48.58,-69.22,2025/12,D,267029,137.57,30893,78.38,11.57,-24.92,22020,-13.3,539537,23.86,167882,371655,15.89,221.38,3490.57,0.74,16.39,161.82,4.52,19.14,30495.88,-38.15,49.81,7.56,7000.0,104.02,4.0,2026/12(E),1681765.0,-14.49,17.0,305045,14.24,42863,14.05,38.75,21.43,32566,47.89,578700,7.26,396307,6.63,46112.0,61.42,31.18,53298.25,26.98,0.25,6284.0,-10.23,9.95,-39.29,20260417,kosdaq150,"항공기,우주선 및 부품 제조업",16.82,"항공기엔진,특수방산장비 제조/정비사업",19870527,0.477
034020,두산에너빌리티,kospi,G20,산업재,WI230,기계,20260420,71806904466600,112100,4729288,533394540200,3.32,12.89,2.28,17.51,39.78,331.98,112100,24450,0.0,358.49,640561146,640561146,0,441271369,68.89,158924242,24.81,640561146,24.81,20260416,170579,7628,2051,4.47,132.0,4.21,849.24,,5.9,-9.74,흑자전환,-14.84,흑자전환,2025/12,D,170579,5.08,7627,-25.05,4.47,-28.71,2052,-48.01,275132,4.55,120094,155039,5.8,129.1,138.36,,,,0.76,1.11,135.13,-24.14,819.98,8.92,,,4.0,2026/12(E),134500.0,-16.65,15.0,176534,3.49,10935,6.19,43.37,38.48,5291,157.85,281090,2.17,155341,0.19,512.0,287.88,218.95,645.8,173.58,6.76,,,,,20260417,kosdaq150,일반 목적용 기계 제조업,94.05,"기관,터어빈,선박용엔진,주단조품,제강제품 제조/종합건설",20001025,1.138
000270,기아,kospi,G25,경기관련소비재,WI300,자동차,20260420,61763336283600,158200,407583,64680440700,-0.63,7.33,-6.11,-6.67,41.12,81.21,206000,84700,-23.2,86.78,390412998,390412998,0,235883640,60.42,150305701,38.5,390412998,38.5,20260415,1141408,90782,75542,7.95,19088.0,0.54,8.29,-0.6,3.46,-32.17,-15.53,-34.47,-13.91,2025/12,D,1141409,6.23,90781,-28.33,7.95,-32.57,75542,-22.72,989791,6.71,611905,377886,2.36,61.76,2768.26,5.58,35.14,32.9,7.88,12.92,18187.27,-21.72,8.33,1.01,6800.0,4.62,4.0,2026/12(E),212885.0,-25.69,26.0,1221624,7.03,100623,8.24,10.84,3.65,83094,10.0,1066457,7.75,395255,4.6,21347.0,11.7,7.41,20983.38,7.54,0.01,6750.0,-0.74,31.71,-9.76,20260417,kosdaq150,자동차용 엔진 및 자동차 제조업,16.82,"승용차,중대형버스,트럭,민수특수차량,군수차량 제조,판매,정비",19730721,0.842
105560,KB금융,kospi,G40,금융,WI500,은행,20260420,60588198937500,162500,461983,75287848450,0.12,3.77,4.7,25.48,42.54,97.21,168800,80000,-3.73,103.12,372850455,372850455,0,290998181,78.05,282706452,75.81,372850455,75.81,20260415,291561,85177,58407,29.21,15087.0,2.08,10.77,1.47,-5.34,70.29,11.97,79.96,7.31,2025/12,D,291561,-4.38,85177,5.87,29.21,10.69,58407,16.15,7979230,5.29,608300,7370930,5.6,1211.73,2815.48,3.5,28.52,14.81,0.75,9.98,14729.98,18.98,10.74,1.02,4367.0,37.59,4.0,2026/12(E),196111.0,-17.14,18.0,300583,3.09,87340,29.06,2.54,-0.51,62475,6.96,8340818,4.53,7701498,4.48,16797.0,11.12,9.67,16652.63,9.76,0.01,4643.0,6.32,28.35,-0.6,20260417,kosdaq150,기타 금융업,12.34,-,20081010,0.623
